type,start,end
WTS,1991-06-08 07:06,1991-06-08 15:00
WTS,1991-06-09 04:13,1991-06-09 16:00
WTS,1991-06-10 00:05,1991-06-10 16:00
WTS,1991-06-10 18:35,1991-06-10 21:35
WTS,1991-06-11 14:22,1991-06-11 16:22
WTS,1991-06-18 04:00,1991-06-18 07:00
WTS,1991-06-18 13:00,1991-06-18 15:00
WTS,1991-06-19 05:40,1991-06-19 12:00
WTS,1991-06-19 22:00,1991-06-20 09:00
WTS,1991-06-20 19:50,1991-06-20 23:15
WTS,1991-06-21 15:40,1991-06-21 23:15
WTS,1991-06-22 13:05,1991-06-22 15:05
WTS,1991-06-23 07:15,1991-06-23 09:15
WTS,1991-07-03 01:00,1991-07-03 06:00
WTS,1991-07-13 15:00,1991-07-13 17:00
WTS,1991-07-14 14:00,1991-07-14 16:00
WTS,1991-07-19 15:45,1991-07-19 18:45
WTS,1991-07-20 05:40,1991-07-20 09:40
WTS,1991-07-21 04:40,1991-07-21 06:40
WTS,1991-07-21 21:55,1991-07-21 22:55
WTS,1991-07-25 13:25,1991-07-25 17:30
WTS,1991-07-29 01:00,1991-07-29 07:00
WTS,1991-07-29 10:00,1991-07-29 12:00
WTS,1991-07-29 12:10,1991-07-29 17:00
WTS,1991-07-29 18:05,1991-07-29 21:05
WTS,1991-07-30 11:55,1991-07-30 13:55
WTS,1991-07-31 01:40,1991-07-31 09:40
WTS,1991-08-09 15:45,1991-08-09 17:45
WTS,1991-08-10 09:25,1991-08-10 11:25
WTS,1991-08-10 17:30,1991-08-10 19:30
WTS,1991-08-11 01:30,1991-08-11 05:30
WTS,1991-08-11 08:25,1991-08-11 10:25
WTS,1991-08-11 14:00,1991-08-11 17:00
WTS,1991-08-11 21:20,1991-08-12 07:30
WTS,1991-08-12 08:30,1991-08-12 12:30
WTS,1991-08-12 22:00,1991-08-13 09:00
WTS,1991-08-14 13:10,1991-08-14 21:00
WTS,1991-08-19 06:50,1991-08-19 08:50
WTS,1991-08-19 19:10,1991-08-19 21:10
WTS,1991-08-20 06:12,1991-08-20 10:30
WTS,1991-08-20 13:50,1991-08-20 15:50
WTS,1991-08-21 04:55,1991-08-21 09:00
WTS,1991-08-21 15:25,1991-08-21 17:25
WTS,1991-08-22 16:18,1991-08-22 18:18
WTS,1991-08-24 12:00,1991-08-24 14:00
WTS,1991-08-25 05:50,1991-08-25 09:50
WTS,1991-08-26 12:45,1991-08-26 14:45
WTS,1991-09-04 04:00,1991-09-04 04:30
WTS,1991-09-04 04:30,1991-09-04 08:00
WTS,1991-09-04 16:15,1991-09-04 18:15
WTS,1991-09-12 16:35,1991-09-12 23:00
WTS,1991-09-14 19:20,1991-09-15 03:00
WTS,1991-09-15 04:15,1991-09-15 07:15
WTS,1992-01-05 02:00,1992-01-05 08:00
WTS,1992-02-07 11:45,1992-02-07 18:00
WTS,1992-02-12 00:30,1992-02-12 06:30
WTS,1992-02-12 08:15,1992-02-12 14:00
WTS,1992-02-15 09:50,1992-02-15 11:50
WTS,1992-02-19 09:40,1992-02-19 16:30
WTS,1992-03-04 01:15,1992-03-04 03:15
WTS,1992-03-26 12:00,1992-03-26 20:00
WTS,1992-03-27 02:30,1992-03-27 06:30
WTS,1992-03-27 10:15,1992-03-27 12:15
WTS,1992-03-27 16:45,1992-03-27 19:45
WTS,1992-03-27 23:00,1992-03-28 11:00
WTS,1992-03-28 12:05,1992-03-28 16:05
WTS,1992-03-28 18:20,1992-03-29 06:00
WTS,1992-03-31 16:00,1992-03-31 18:00
WTS,1992-04-03 01:55,1992-04-03 03:55
WTS,1992-04-03 10:55,1992-04-03 16:55
WTS,1992-04-03 19:30,1992-04-04 06:30
WTS,1992-04-04 15:30,1992-04-04 19:30
WTS,1992-04-04 22:00,1992-04-05 06:30
WTS,1992-04-05 07:25,1992-04-05 08:25
WTS,1992-04-05 10:00,1992-04-05 18:00
WTS,1992-04-05 18:15,1992-04-05 20:15
WTS,1992-04-05 23:25,1992-04-06 06:25
WTS,1992-04-06 08:50,1992-04-06 18:30
WTS,1992-04-06 21:40,1992-04-07 15:00
WTS,1992-04-07 18:30,1992-04-08 06:30
WTS,1992-04-08 13:50,1992-04-08 19:00
WTS,1992-04-09 06:10,1992-04-09 09:10
WTS,1992-04-09 14:35,1992-04-09 19:35
WTS,1992-04-09 23:05,1992-04-10 06:35
WTS,1992-04-10 12:50,1992-04-10 14:50
WTS,1992-04-10 16:45,1992-04-11 01:45
WTS,1992-04-11 10:00,1992-04-11 12:00
WTS,1992-04-11 13:25,1992-04-11 15:25
WTS,1992-04-18 16:15,1992-04-18 18:15
WTS,1992-04-21 17:10,1992-04-21 18:10
WTS,1992-04-21 23:00,1992-04-22 07:00
WTS,1992-05-02 10:20,1992-05-02 11:20
WTS,1992-05-07 10:40,1992-05-07 15:40
WTS,1992-05-07 23:15,1992-05-08 18:00
WTS,1992-05-08 23:00,1992-05-09 08:00
WTS,1992-05-09 11:00,1992-05-09 21:00
WTS,1992-05-09 23:00,1992-05-10 06:00
WTS,1992-05-10 13:55,1992-05-10 18:00
WTS,1992-05-14 22:55,1992-05-15 05:55
WTS,1992-05-15 06:55,1992-05-15 14:00
WTS,1992-05-16 15:25,1992-05-16 17:25
WTS,1992-05-16 23:00,1992-05-17 06:00
WTS,1992-05-17 08:30,1992-05-17 21:30
WTS,1992-05-21 17:00,1992-05-22 06:30
WTS,1992-05-29 19:00,1992-05-29 21:00
WTS,1992-05-29 23:00,1992-05-30 08:00
WTS,1992-05-30 12:30,1992-05-30 17:00
WTS,1992-05-30 23:05,1992-05-31 06:05
WTS,1992-06-05 13:15,1992-06-05 15:15
WTS,1992-06-06 03:20,1992-06-06 05:20
WTS,1992-06-06 06:20,1992-06-06 16:00
WTS,1992-06-06 23:05,1992-06-07 21:00
WTS,1992-06-08 09:00,1992-06-08 11:00
WTS,1992-06-08 17:05,1992-06-08 19:05
WTS,1992-06-09 13:20,1992-06-09 15:50
WTS,1992-06-09 23:15,1992-06-10 12:30
WTS,1992-06-10 15:30,1992-06-10 19:30
WTS,1992-06-10 23:15,1992-06-11 07:15
WTS,1992-06-11 09:30,1992-06-11 14:30
WTS,1992-06-11 23:00,1992-06-12 07:00
WTS,1992-06-12 11:00,1992-06-12 14:00
WTS,1992-06-13 09:40,1992-06-14 16:00
WTS,1992-06-14 16:50,1992-06-14 19:50
WTS,1992-06-15 05:00,1992-06-15 19:00
WTS,1992-06-15 23:00,1992-06-16 07:00
WTS,1992-06-17 23:00,1992-06-18 14:00
WTS,1992-06-18 23:00,1992-06-19 08:00
WTS,1992-06-19 13:45,1992-06-19 16:45
WTS,1992-06-19 16:50,1992-06-19 19:50
WTS,1992-06-19 21:35,1992-06-20 10:30
WTS,1992-06-20 14:05,1992-06-20 16:05
WTS,1992-06-20 23:00,1992-06-21 06:00
WTS,1992-06-28 21:40,1992-06-29 06:30
WTS,1992-07-04 08:55,1992-07-04 12:00
WTS,1992-07-06 18:15,1992-07-07 09:30
WTS,1992-07-10 01:40,1992-07-10 10:00
WTS,1992-07-12 12:40,1992-07-12 16:30
WTS,1992-07-12 18:30,1992-07-12 20:00
WTS,1992-07-12 21:00,1992-07-12 23:00
WTS,1992-07-17 09:45,1992-07-17 13:45
WTS,1992-07-18 02:15,1992-07-18 08:05
WTS,1992-07-18 09:10,1992-07-18 16:00
WTS,1992-07-18 17:00,1992-07-18 19:00
WTS,1992-07-30 21:45,1992-07-30 23:45
WTS,1992-08-01 15:15,1992-08-01 18:15
WTS,1992-08-06 13:45,1992-08-06 15:45
WTS,1992-08-08 12:00,1992-08-08 14:00
WTS,1992-08-08 15:35,1992-08-08 17:35
WTS,1992-08-08 18:15,1992-08-08 22:15
WTS,1992-08-09 12:35,1992-08-09 14:35
WTS,1992-08-10 21:25,1992-08-10 23:25
WTS,1992-08-15 18:05,1992-08-15 19:05
WTS,1992-08-21 15:50,1992-08-21 17:50
WTS,1992-08-22 03:00,1992-08-22 06:30
WTS,1992-08-25 18:05,1992-08-25 20:05
WTS,1992-08-27 16:20,1992-08-27 21:30
WTS,1992-08-28 19:00,1992-08-28 22:00
WTS,1992-09-05 21:25,1992-09-06 07:00
WTS,1992-09-07 01:45,1992-09-07 09:30
WTS,1992-09-07 16:36,1992-09-07 18:36
WTS,1992-09-08 05:10,1992-09-08 07:10
WTS,1992-09-08 10:10,1992-09-08 12:10
WTS,1992-09-08 14:20,1992-09-08 16:20
WTS,1992-09-08 22:40,1992-09-09 05:40
WTS,1992-09-10 15:25,1992-09-10 17:25
WTS,1992-09-10 20:30,1992-09-11 06:00
WTS,1992-09-11 12:55,1992-09-11 14:55
WTS,1992-09-16 11:05,1992-09-16 15:00
WTS,1992-09-16 22:05,1992-09-17 07:05
WTS,1992-09-17 08:35,1992-09-17 11:35
WTS,1993-03-16 21:35,1993-03-17 12:00
WTS,1993-04-07 20:25,1993-04-08 07:00
WTS,1993-04-17 23:05,1993-04-18 08:00
WTS,1993-04-20 11:30,1993-04-20 21:00
WTS,1993-04-20 23:00,1993-04-21 15:30
WTS,1993-04-22 23:00,1993-04-23 07:00
WTS,1993-04-23 15:00,1993-04-23 19:00
WTS,1993-04-25 20:40,1993-04-26 06:30
WTS,1993-04-27 10:05,1993-04-27 13:05
WTS,1993-04-27 15:30,1993-04-27 19:30
WTS,1993-04-29 00:30,1993-04-29 06:30
WTS,1993-04-29 09:45,1993-04-29 13:45
WTS,1993-04-29 19:25,1993-04-30 06:30
WTS,1993-05-01 02:30,1993-05-01 19:00
WTS,1993-05-01 21:50,1993-05-02 07:50
WTS,1993-05-02 11:00,1993-05-02 20:00
WTS,1993-05-04 08:25,1993-05-04 12:00
WTS,1993-05-09 12:45,1993-05-10 07:00
WTS,1993-05-15 08:55,1993-05-15 10:55
WTS,1993-05-22 08:40,1993-05-22 12:40
WTS,1993-05-23 04:10,1993-05-23 09:30
WTS,1993-05-23 13:00,1993-05-23 17:00
WTS,1993-05-23 18:25,1993-05-23 20:25
WTS,1993-05-23 22:45,1993-05-24 17:00
WTS,1993-05-24 23:00,1993-05-25 16:00
WTS,1993-05-25 23:00,1993-05-26 09:00
WTS,1993-05-31 03:40,1993-05-31 07:40
WTS,1993-06-01 22:30,1993-06-02 06:30
WTS,1993-06-02 13:00,1993-06-02 16:30
WTS,1993-06-03 04:45,1993-06-03 09:45
WTS,1993-06-03 12:35,1993-06-03 14:35
WTS,1993-06-03 16:05,1993-06-04 07:30
WTS,1993-06-04 11:45,1993-06-04 16:45
WTS,1993-06-04 23:00,1993-06-05 07:00
WTS,1993-06-05 09:00,1993-06-05 12:20
WTS,1993-06-05 15:00,1993-06-05 19:00
WTS,1993-06-06 00:05,1993-06-06 07:05
WTS,1993-06-07 03:00,1993-06-07 10:00
WTS,1993-06-07 14:15,1993-06-07 16:15
WTS,1993-06-07 23:00,1993-06-08 07:30
WTS,1993-06-08 23:00,1993-06-09 07:00
WTS,1993-06-09 09:20,1993-06-09 17:00
WTS,1993-06-09 17:40,1993-06-10 09:30
WTS,1993-06-10 11:00,1993-06-10 14:00
WTS,1993-06-10 20:05,1993-06-10 23:05
WTS,1993-06-11 04:45,1993-06-11 10:45
WTS,1993-06-11 13:00,1993-06-12 07:00
WTS,1993-06-13 04:00,1993-06-13 10:30
WTS,1993-06-13 12:45,1993-06-13 14:45
WTS,1993-06-15 19:45,1993-06-15 23:00
WTS,1993-06-16 00:05,1993-06-16 20:00
WTS,1993-06-16 23:00,1993-06-17 09:00
WTS,1993-06-17 18:25,1993-06-17 21:25
WTS,1993-06-18 14:00,1993-06-18 16:00
WTS,1993-06-21 07:40,1993-06-21 09:40
WTS,1993-06-24 05:35,1993-06-24 07:35
WTS,1993-06-24 11:15,1993-06-24 13:15
WTS,1993-06-24 22:05,1993-06-25 06:30
WTS,1993-06-26 08:20,1993-06-26 10:20
WTS,1993-07-10 16:40,1993-07-10 18:40
WTS,1993-07-10 21:25,1993-07-11 06:00
WTS,1993-07-11 12:50,1993-07-11 14:50
WTS,1993-07-13 14:05,1993-07-13 16:05
WTS,1993-07-22 04:00,1993-07-22 10:00
WTS,1993-07-28 04:35,1993-07-28 07:35
WTS,1993-07-29 19:15,1993-07-29 21:15
WTS,1993-07-30 08:25,1993-07-30 11:25
WTS,1993-07-30 13:35,1993-07-30 15:35
WTS,1993-07-31 00:05,1993-07-31 07:05
WTS,1993-07-31 08:45,1993-07-31 14:30
WTS,1993-07-31 16:00,1993-07-31 20:00
WTS,1993-07-31 23:30,1993-08-01 07:30
WTS,1993-08-03 05:15,1993-08-03 07:15
WTS,1993-08-08 09:45,1993-08-08 11:45
WTS,1993-08-09 07:10,1993-08-09 10:30
WTS,1993-08-09 13:15,1993-08-09 16:15
WTS,1993-08-10 02:05,1993-08-10 07:00
WTS,1993-08-10 10:25,1993-08-10 16:25
WTS,1993-08-15 10:05,1993-08-15 12:05
WTS,1993-08-17 15:05,1993-08-17 17:05
WTS,1993-08-21 11:45,1993-08-21 19:00
WTS,1993-08-31 22:30,1993-09-01 00:30
WTS,1993-09-14 19:30,1993-09-15 07:45
WTS,1993-09-16 17:15,1993-09-16 23:15
WTS,1993-09-18 06:35,1993-09-18 08:35
WTS,1993-09-18 15:40,1993-09-18 17:40
WTS,1993-09-23 11:45,1993-09-23 16:00
WTS,1993-09-23 23:00,1993-09-24 06:30
WTS,1993-09-26 13:35,1993-09-27 06:00
WTS,1993-09-27 08:30,1993-09-27 10:30
WTS,1993-09-30 15:00,1993-09-30 16:30
WTS,1993-10-13 23:05,1993-10-14 07:05
WTS,1993-11-05 00:00,1993-11-05 11:00
WTS,1994-04-21 01:30,1994-04-21 06:30
WTS,1994-04-21 13:45,1994-04-21 19:45
WTS,1994-04-28 23:40,1994-04-29 06:40
WTS,1994-04-29 13:30,1994-04-29 17:30
WTS,1994-05-03 07:00,1994-05-03 10:30
WTS,1994-05-03 11:00,1994-05-03 15:00
WTS,1994-05-04 06:00,1994-05-04 09:00
WTS,1994-05-04 10:30,1994-05-04 12:30
WTS,1994-05-11 01:00,1994-05-11 06:00
WTS,1994-05-11 18:35,1994-05-11 20:35
WTS,1994-05-15 07:50,1994-05-15 12:00
WTS,1994-05-17 15:30,1994-05-17 19:00
WTS,1994-05-26 18:10,1994-05-26 20:10
WTS,1994-05-27 10:25,1994-05-27 12:25
WTS,1994-05-27 18:00,1994-05-27 20:00
WTS,1994-05-27 23:00,1994-05-28 06:00
WTS,1994-05-28 15:35,1994-05-28 17:35
WTS,1994-05-29 16:55,1994-05-29 18:55
WTS,1994-05-30 10:45,1994-05-30 12:45
WTS,1994-05-31 00:05,1994-05-31 05:00
WTS,1994-06-10 12:55,1994-06-10 16:55
WTS,1994-06-17 11:40,1994-06-17 14:40
WTS,1994-06-17 23:30,1994-06-18 11:30
WTS,1994-06-18 14:05,1994-06-18 18:05
WTS,1994-06-19 07:50,1994-06-19 13:50
WTS,1994-06-19 20:30,1994-06-20 08:00
WTS,1994-06-20 14:25,1994-06-20 16:25
WTS,1994-07-02 15:10,1994-07-02 17:10
WTS,1994-07-03 13:00,1994-07-03 16:00
WTS,1994-07-03 23:00,1994-07-04 06:00
WTS,1994-07-04 21:35,1994-07-04 23:35
WTS,1994-07-05 14:50,1994-07-05 20:50
WTS,1994-07-08 03:10,1994-07-08 05:10
WTS,1994-07-08 08:25,1994-07-08 13:25
WTS,1994-07-11 21:00,1994-07-12 08:00
WTS,1994-07-13 17:00,1994-07-13 19:00
WTS,1994-07-13 21:00,1994-07-13 23:00
WTS,1994-07-14 05:15,1994-07-14 07:15
WTS,1994-07-15 00:05,1994-07-15 02:05
WTS,1994-07-15 02:30,1994-07-15 08:00
WTS,1994-07-15 10:25,1994-07-15 11:25
WTS,1994-07-15 11:50,1994-07-15 15:30
WTS,1994-07-15 17:00,1994-07-15 19:00
WTS,1994-07-16 21:50,1994-07-16 23:50
WTS,1994-07-17 12:20,1994-07-17 14:20
WTS,1994-07-20 09:55,1994-07-20 13:30
WTS,1994-07-20 16:55,1994-07-20 18:55
WTS,1994-07-21 07:05,1994-07-21 12:00
WTS,1994-07-21 19:10,1994-07-22 16:00
WTS,1994-07-22 17:00,1994-07-22 20:00
WTS,1994-07-22 22:25,1994-07-23 13:25
WTS,1994-07-23 18:45,1994-07-24 18:00
WTS,1994-07-24 21:45,1994-07-25 09:30
WTS,1994-07-25 10:40,1994-07-25 15:00
WTS,1994-07-27 14:15,1994-07-27 16:15
WTS,1994-08-03 17:00,1994-08-03 22:00
WTS,1994-08-04 06:30,1994-08-04 11:30
WTS,1994-08-04 13:35,1994-08-04 16:35
WTS,1994-08-04 18:00,1994-08-05 06:00
WTS,1994-08-05 09:00,1994-08-05 11:00
WTS,1994-08-05 13:15,1994-08-05 15:15
WTS,1994-08-05 20:15,1994-08-06 10:15
WTS,1994-08-06 13:00,1994-08-07 07:15
WTS,1994-08-07 08:20,1994-08-07 14:00
WTS,1994-08-08 06:00,1994-08-08 08:00
WTS,1994-08-08 12:15,1994-08-08 16:15
WTS,1994-08-08 16:50,1994-08-09 06:00
WTS,1994-08-09 07:15,1994-08-09 14:00
WTS,1994-08-09 14:40,1994-08-09 16:40
WTS,1994-08-09 18:45,1994-08-10 12:00
WTS,1994-08-10 23:45,1994-08-11 06:45
WTS,1994-08-13 02:35,1994-08-13 07:00
WTS,1994-08-13 22:10,1994-08-14 06:00
WTS,1994-08-15 09:25,1994-08-15 14:30
WTS,1994-08-16 06:20,1994-08-16 16:15
WTS,1994-08-16 23:00,1994-08-17 14:00
WTS,1994-08-17 14:40,1994-08-17 16:40
WTS,1994-08-18 12:10,1994-08-18 13:10
WTS,1994-08-19 15:05,1994-08-19 17:00
WTS,1994-08-19 22:15,1994-08-20 00:15
WTS,1994-08-20 15:35,1994-08-20 18:35
WTS,1994-08-21 13:35,1994-08-21 19:00
WTS,1994-08-26 08:15,1994-08-26 12:00
WTS,1994-08-27 10:05,1994-08-27 14:00
WTS,1994-08-27 16:45,1994-08-27 18:45
WTS,1994-08-28 09:40,1994-08-28 16:00
WTS,1994-08-28 19:30,1994-08-29 06:00
WTS,1994-08-31 16:10,1994-08-31 18:10
WTS,1994-09-01 16:40,1994-09-01 18:40
WTS,1994-09-02 12:55,1994-09-02 14:55
WTS,1994-09-03 05:20,1994-09-03 06:20
WTS,1994-09-05 16:00,1994-09-05 18:00
WTS,1994-09-05 18:30,1994-09-05 22:00
WTS,1994-09-05 23:15,1994-09-06 06:15
WTS,1994-09-06 12:30,1994-09-06 14:30
WTS,1994-09-08 14:00,1994-09-08 16:00
WTS,1994-09-10 12:30,1994-09-10 16:00
WTS,1994-09-10 19:40,1994-09-10 22:40
WTS,1994-09-11 05:55,1994-09-11 10:00
WTS,1994-09-11 16:50,1994-09-11 19:50
WTS,1994-09-17 23:45,1994-09-18 05:45
WTS,1994-09-20 05:50,1994-09-20 06:50
WTS,1994-09-22 23:30,1994-09-23 08:00
WTS,1994-09-23 17:00,1994-09-23 19:00
WTS,1994-09-23 19:45,1994-09-23 23:30
WTS,1994-09-28 00:15,1994-09-28 02:15
WTS,1995-01-03 12:30,1995-01-03 14:30
WTS,1995-02-13 16:40,1995-02-14 11:30
WTS,1995-03-17 10:30,1995-03-17 13:30
WTS,1995-04-07 11:25,1995-04-07 15:25
WTS,1995-04-19 17:45,1995-04-19 21:45
WTS,1995-04-30 14:30,1995-04-30 16:30
WTS,1995-05-04 13:15,1995-05-04 18:15
WTS,1995-05-21 18:30,1995-05-21 21:30
WTS,1995-06-05 12:05,1995-06-05 15:05
WTS,1995-06-08 11:00,1995-06-08 19:00
WTS,1995-06-08 23:00,1995-06-09 06:00
WTS,1995-06-10 14:10,1995-06-11 06:00
WTS,1995-06-14 11:05,1995-06-14 15:05
WTS,1995-06-14 16:35,1995-06-15 06:00
WTS,1995-06-15 14:15,1995-06-15 16:15
WTS,1995-06-16 09:30,1995-06-16 10:30
WTS,1995-06-17 13:05,1995-06-17 15:05
WTS,1995-06-17 23:45,1995-06-18 13:00
WTS,1995-06-19 15:20,1995-06-19 16:20
WTS,1995-06-27 23:55,1995-06-28 05:55
WTS,1995-06-28 13:30,1995-06-28 17:00
WTS,1995-06-30 06:45,1995-06-30 08:45
WTS,1995-07-01 05:45,1995-07-01 06:45
WTS,1995-07-01 23:45,1995-07-02 05:45
WTS,1995-07-02 13:45,1995-07-02 15:45
WTS,1995-07-02 23:30,1995-07-03 06:30
WTS,1995-07-03 11:00,1995-07-03 15:00
WTS,1995-07-03 19:05,1995-07-03 21:05
WTS,1995-07-03 23:00,1995-07-04 06:00
WTS,1995-07-04 07:40,1995-07-04 09:40
WTS,1995-07-04 12:10,1995-07-04 18:00
WTS,1995-07-04 23:00,1995-07-05 08:00
WTS,1995-07-06 03:20,1995-07-06 05:20
WTS,1995-07-07 09:05,1995-07-07 11:05
WTS,1995-07-09 06:15,1995-07-09 08:15
WTS,1995-07-09 15:00,1995-07-09 18:00
WTS,1995-07-12 05:00,1995-07-12 08:00
WTS,1995-07-12 11:45,1995-07-12 13:45
WTS,1995-07-12 17:15,1995-07-12 19:15
WTS,1995-07-12 19:35,1995-07-13 15:00
WTS,1995-07-14 06:45,1995-07-14 11:45
WTS,1995-07-15 07:05,1995-07-15 16:00
WTS,1995-07-15 19:55,1995-07-16 07:00
WTS,1995-07-16 15:05,1995-07-16 17:05
WTS,1995-07-24 11:15,1995-07-24 13:15
WTS,1995-07-25 04:25,1995-07-25 06:25
WTS,1995-07-25 16:10,1995-07-25 19:10
WTS,1995-07-25 20:15,1995-07-26 06:00
WTS,1995-07-26 14:15,1995-07-26 18:00
WTS,1995-07-26 21:40,1995-07-27 11:30
WTS,1995-07-27 12:45,1995-07-27 14:45
WTS,1995-07-30 17:55,1995-07-30 19:55
WTS,1995-07-31 12:10,1995-07-31 15:10
WTS,1995-07-31 16:15,1995-07-31 18:15
WTS,1995-07-31 23:00,1995-08-01 08:00
WTS,1995-08-01 12:15,1995-08-01 13:15
WTS,1995-08-02 09:15,1995-08-02 12:15
WTS,1995-08-02 22:15,1995-08-03 06:15
WTS,1995-08-03 06:45,1995-08-04 06:00
WTS,1995-08-04 09:40,1995-08-04 16:40
WTS,1995-08-04 23:30,1995-08-05 12:30
WTS,1995-08-05 14:20,1995-08-05 16:20
WTS,1995-08-07 11:00,1995-08-07 15:00
WTS,1995-08-12 16:40,1995-08-13 06:00
WTS,1995-08-13 08:30,1995-08-13 14:00
WTS,1995-08-14 00:00,1995-08-14 17:00
WTS,1995-08-14 22:00,1995-08-15 06:00
WTS,1995-08-24 13:15,1995-08-24 16:15
WTS,1995-08-24 17:45,1995-08-24 19:45
WTS,1995-08-25 14:10,1995-08-25 20:00
WTS,1995-08-26 21:20,1995-08-27 08:00
WTS,1995-08-31 16:45,1995-08-31 19:45
WTS,1995-08-31 22:00,1995-09-01 08:00
WTS,1995-09-14 17:55,1995-09-14 20:55
WTS,1995-09-16 06:00,1995-09-16 08:00
WTS,1995-10-05 17:45,1995-10-06 09:00
WTS,1995-10-14 13:45,1995-10-14 17:00
WTS,1996-03-29 07:10,1996-03-29 11:10
WTS,1996-04-01 14:45,1996-04-01 16:45
WTS,1996-04-19 05:25,1996-04-19 17:25
WTS,1996-04-30 12:30,1996-04-30 20:30
WTS,1996-05-01 11:25,1996-05-01 14:25
WTS,1996-05-04 11:45,1996-05-04 21:45
WTS,1996-05-05 02:50,1996-05-05 09:50
WTS,1996-05-06 03:15,1996-05-06 17:00
WTS,1996-05-07 17:10,1996-05-07 22:10
WTS,1996-05-25 19:00,1996-05-26 09:00
WTS,1996-05-27 11:30,1996-05-27 14:30
WTS,1996-05-28 02:20,1996-05-28 12:20
WTS,1996-05-28 22:00,1996-05-29 10:00
WTS,1996-05-29 11:00,1996-05-29 13:00
WTS,1996-05-29 21:20,1996-05-30 07:00
WTS,1996-06-09 09:30,1996-06-09 13:30
WTS,1996-06-14 11:30,1996-06-14 13:30
WTS,1996-06-14 15:00,1996-06-14 18:15
WTS,1996-06-14 21:30,1996-06-15 07:30
WTS,1996-06-15 13:00,1996-06-16 18:00
WTS,1996-06-21 20:05,1996-06-22 19:00
WTS,1996-06-22 21:45,1996-06-23 07:30
WTS,1996-06-24 05:00,1996-06-24 13:00
WTS,1996-06-24 21:15,1996-06-25 07:00
WTS,1996-06-27 23:00,1996-06-28 07:00
WTS,1996-06-29 10:30,1996-06-29 12:30
WTS,1996-07-03 05:35,1996-07-03 07:35
WTS,1996-07-11 15:15,1996-07-11 17:15
WTS,1996-07-11 23:10,1996-07-12 11:00
WTS,1996-07-19 02:50,1996-07-19 09:00
WTS,1996-07-21 11:55,1996-07-21 13:55
WTS,1996-07-21 18:15,1996-07-21 20:15
WTS,1996-07-21 22:45,1996-07-22 07:45
WTS,1996-07-22 12:15,1996-07-22 14:15
WTS,1996-07-23 07:10,1996-07-23 10:30
WTS,1996-07-23 13:05,1996-07-23 15:05
WTS,1996-07-26 15:50,1996-07-26 23:00
WTS,1996-07-27 20:50,1996-07-28 10:00
WTS,1996-07-28 22:45,1996-07-29 06:45
WTS,1996-07-30 04:15,1996-07-30 08:15
WTS,1996-08-01 22:55,1996-08-02 06:55
WTS,1996-08-02 11:00,1996-08-02 14:00
WTS,1996-08-04 09:10,1996-08-04 11:10
WTS,1996-08-04 19:20,1996-08-04 22:20
WTS,1996-08-10 12:15,1996-08-10 17:15
WTS,1996-08-11 10:15,1996-08-11 12:15
WTS,1996-08-11 15:05,1996-08-11 19:05
WTS,1996-08-14 02:15,1996-08-14 04:15
WTS,1996-08-14 09:50,1996-08-14 13:50
WTS,1996-08-15 02:00,1996-08-15 07:00
WTS,1996-08-15 09:50,1996-08-15 19:00
WTS,1996-08-16 06:45,1996-08-16 12:45
WTS,1996-08-16 22:30,1996-08-17 10:30
WTS,1996-08-18 04:30,1996-08-18 07:30
WTS,1996-08-20 20:30,1996-08-20 22:30
WTS,1996-08-21 18:30,1996-08-21 20:30
WTS,1996-08-25 06:00,1996-08-25 10:00
WTS,1996-08-31 03:00,1996-08-31 10:00
WTS,1996-08-31 19:50,1996-08-31 22:00
WTS,1996-09-02 13:50,1996-09-02 15:50
WTS,1996-09-03 10:40,1996-09-03 15:40
WTS,1996-09-04 00:35,1996-09-04 06:35
WTS,1996-09-04 13:30,1996-09-04 15:30
WTS,1996-09-05 02:00,1996-09-05 07:00
WTS,1996-09-07 19:15,1996-09-07 21:20
WTS,1996-09-13 00:05,1996-09-13 09:05
WTS,1996-09-13 20:45,1996-09-14 07:00
WTS,1996-09-14 11:55,1996-09-14 19:55
WTS,1996-09-19 12:00,1996-09-19 14:00
WTS,1996-09-19 14:45,1996-09-19 18:45
WTS,1996-09-20 10:30,1996-09-20 12:30
WTS,1996-09-21 06:25,1996-09-21 08:25
WTS,1996-09-21 10:20,1996-09-21 18:30
WTS,1996-09-22 02:50,1996-09-22 06:50
WTS,1997-02-02 21:10,1997-02-03 08:00
WTS,1997-03-16 16:00,1997-03-16 18:00
WTS,1997-03-19 09:45,1997-03-19 11:45
WTS,1997-03-20 16:30,1997-03-20 19:30
WTS,1997-03-21 08:30,1997-03-21 10:30
WTS,1997-03-29 05:15,1997-03-29 08:15
WTS,1997-04-04 04:45,1997-04-04 11:45
WTS,1997-04-10 04:45,1997-04-10 08:45
WTS,1997-04-13 20:45,1997-04-14 06:00
WTS,1997-04-15 19:00,1997-04-15 21:00
WTS,1997-04-15 23:00,1997-04-16 04:45
WTS,1997-04-30 13:25,1997-04-30 18:25
WTS,1997-05-01 03:30,1997-05-01 10:00
WTS,1997-05-03 22:30,1997-05-04 12:30
WTS,1997-05-04 17:10,1997-05-05 09:00
WTS,1997-05-06 18:30,1997-05-06 21:30
WTS,1997-05-07 06:30,1997-05-07 09:50
WTS,1997-05-08 08:30,1997-05-08 13:30
